driver_trip,prob
1008_47,0.940594059406
1008_48,0.951395139514
1008_49,0.89603960396
1008_50,0.860936093609
1008_51,0.816831683168
1008_52,0.937893789379
1008_53,0.845184518452
1008_54,0.878487848785
1008_55,0.943294329433
1008_56,0.894689468947
1008_57,0.917641764176
1008_58,0.752475247525
1008_59,0.937443744374
1008_60,0.766876687669
1008_61,0.890189018902
1008_62,0.772727272727
1008_63,0.913591359136
1008_64,0.908640864086
1008_65,0.951395139514
1008_66,0.855085508551
1008_67,0.842934293429
1008_68,0.960846084608
1008_69,0.892439243924
1008_70,0.95904590459
1008_71,0.81098109811
1008_72,0.975247524752
1008_73,0.756525652565
1008_74,0.96399639964
1008_75,0.89603960396
1008_76,0.794779477948
1008_77,0.874887488749
1008_78,0.772727272727
1008_79,0.913591359136
1008_80,0.923942394239
1008_81,0.833483348335
1008_82,0.952745274527
1008_83,0.938793879388
1008_84,0.910441044104
1008_85,0.881188118812
1008_86,0.891089108911
1008_87,0.891089108911
1008_88,0.649864986499
1008_89,0.84698469847
1008_90,0.935193519352
1008_91,0.807380738074
1008_92,0.897839783978
1008_93,0.894689468947
1008_94,0.923942394239
1008_95,0.785778577858
1008_96,0.968496849685
1008_97,0.947794779478
1008_98,0.87803780378
1008_99,0.937893789379
1008_100,0.960396039604
1008_101,0.850585058506
1008_102,0.945544554455
1008_103,0.764176417642
1008_104,0.768226822682
1008_105,0.839333933393
1008_106,0.902340234023
1008_107,0.85598559856
1008_108,0.834383438344
1008_109,0.946444644464
1008_110,0.838433843384
1008_111,0.756525652565
1008_112,0.884788478848
1008_113,0.91404140414
1008_114,0.75697569757
1008_115,0.884338433843
1008_116,0.674167416742
1008_117,0.852835283528
1008_118,0.9500450045
1008_119,0.909090909091
1008_120,0.742574257426
1008_121,0.939693969397
1008_122,0.849234923492
1008_123,0.677317731773
1008_124,0.886588658866
1008_125,0.944194419442
1008_126,0.778577857786
1008_127,0.940144014401
1008_128,0.924392439244
1008_129,0.891539153915
1008_130,0.935643564356
1008_131,0.864536453645
1008_132,0.906840684068
1008_133,0.812331233123
1008_134,0.93699369937
1008_135,0.829882988299
1008_136,0.816381638164
1008_137,0.927542754275
1008_138,0.934743474347
1008_139,0.929792979298
1008_140,0.856435643564
1008_141,0.842484248425
1008_142,0.913141314131
1008_143,0.860486048605
1008_144,0.724572457246
1008_145,0.854185418542
1008_146,0.93204320432
1008_147,0.882538253825
1008_148,0.88703870387
1008_149,0.901440144014
1008_150,0.892889288929
1008_151,0.852835283528
1008_152,0.804230423042
1008_153,0.972097209721
1008_154,0.854635463546
1008_155,0.963546354635
1008_156,0.932493249325
1008_157,0.659315931593
1008_158,0.935193519352
1008_159,0.954095409541
1008_160,0.8199819982
1008_161,0.902790279028
1008_162,0.887938793879
1008_163,0.861386138614
1008_164,0.928442844284
1008_165,0.859135913591
1008_166,0.813681368137
1008_167,0.9099909991
1008_168,0.713321332133
1008_169,0.926192619262
1008_170,0.940594059406
1008_171,0.909090909091
1008_172,0.846534653465
1008_173,0.925742574257
1008_174,0.899639963996
1008_175,0.953645364536
1008_176,0.892889288929
1008_177,0.97704770477
1008_178,0.871737173717
1008_179,0.968946894689
1008_180,0.928892889289
1008_181,0.878937893789
1008_182,0.930693069307
1008_183,0.939243924392
1008_184,0.715121512151
1008_185,0.929342934293
1008_186,0.636363636364
1008_187,0.897839783978
1008_188,0.844734473447
1008_189,0.89603960396
1008_190,0.938343834383
1008_191,0.961746174617
1008_192,0.942394239424
1008_193,0.781278127813
1008_194,0.961746174617
1008_195,0.850585058506
1008_196,0.825382538254
1008_197,0.940594059406
1008_198,0.916741674167
1008_199,0.936543654365
1008_200,0.891539153915
1009_1,0.908190819082
1009_2,0.992349234923
1009_3,0.930243024302
1009_4,0.85103510351
1009_5,0.789378937894
1009_6,0.859135913591
1009_7,0.761926192619
1009_8,0.974347434743
1009_9,0.971647164716
1009_10,0.864086408641
1009_11,0.658415841584
1009_12,0.996399639964
1009_13,0.999099909991
1009_14,0.923942394239
1009_15,0.744824482448
1009_16,0.956795679568
1009_17,0.988748874887
1009_18,0.812781278128
1009_19,0.761926192619
1009_20,0.931593159316
1009_21,0.89603960396
1009_22,0.931143114311
1009_23,0.985148514851
1009_24,0.870387038704
1009_25,0.767326732673
1009_26,0.915841584158
1009_27,0.808730873087
1009_28,0.93204320432
1009_29,0.864536453645
1009_30,0.870387038704
1009_31,0.900090009001
1009_32,0.83798379838
1009_33,0.876237623762
1009_34,0.671917191719
1009_35,0.875337533753
1009_36,0.793429342934
1009_37,0.759675967597
1009_38,0.977497749775
1009_39,0.975697569757
1009_40,0.870387038704
1009_41,0.91404140414
1009_42,0.863186318632
1009_43,0.725922592259
1009_44,0.966246624662
1009_45,0.990099009901
1009_46,0.884788478848
1009_47,0.955895589559
1009_48,0.912241224122
1009_49,0.998199819982
1009_50,0.762376237624
1009_51,0.880738073807
1009_52,0.969846984698
1009_53,0.987398739874
1009_54,0.770477047705
1009_55,0.775427542754
1009_56,0.923942394239
1009_57,0.959495949595
1009_58,0.838883888389
1009_59,0.79702970297
1009_60,0.981098109811
1009_61,0.722772277228
1009_62,0.846534653465
1009_63,0.957695769577
1009_64,0.900090009001
1009_65,0.944644464446
1009_66,0.880738073807
1009_67,0.825382538254
1009_68,0.99099909991
1009_69,0.886138613861
1009_70,0.894689468947
1009_71,0.843834383438
1009_72,0.893789378938
1009_73,0.959945994599
1009_74,0.964896489649
1009_75,0.990099009901
1009_76,0.99504950495
1009_77,0.867236723672
1009_78,0.714221422142
1009_79,0.875337533753
1009_80,0.80603060306
1009_81,0.724572457246
1009_82,0.895139513951
1009_83,0.997299729973
1009_84,0.944644464446
1009_85,0.955895589559
1009_86,0.949144914491
1009_87,0.833933393339
1009_88,0.996399639964
1009_89,0.928892889289
1009_90,0.791179117912
1009_91,0.800630063006
1009_92,0.799279927993
1009_93,0.920792079208
1009_94,0.720072007201
1009_95,0.913141314131
1009_96,0.974797479748
1009_97,0.995499549955
1009_98,0.863636363636
1009_99,0.989648964896
1009_100,0.820882088209
1009_101,0.944644464446
1009_102,0.707920792079
1009_103,0.900540054005
1009_104,0.96399639964
1009_105,0.716921692169
1009_106,0.880738073807
1009_107,0.912241224122
1009_108,0.857785778578
1009_109,0.8600360036
1009_110,0.850135013501
1009_111,0.893789378938
1009_112,0.793429342934
1009_113,0.770927092709
1009_114,0.933843384338
1009_115,0.908190819082
1009_116,0.791179117912
1009_117,0.990549054905
1009_118,0.961746174617
1009_119,0.89198919892
1009_120,0.868586858686
1009_121,0.99504950495
1009_122,0.902340234023
1009_123,0.8600360036
1009_124,0.868136813681
1009_125,0.859585958596
1009_126,0.82898289829
1009_127,0.737623762376
1009_128,0.852385238524
1009_129,0.990549054905
1009_130,0.912241224122
1009_131,0.993699369937
1009_132,0.964446444644
1009_133,0.99504950495
1009_134,0.928442844284
1009_135,0.771377137714
1009_136,0.900540054005
1009_137,0.840684068407
1009_138,0.963096309631
1009_139,0.965346534653
1009_140,0.781728172817
1009_141,0.818181818182
1009_142,0.827182718272
1009_143,0.944644464446
1009_144,0.996399639964
1009_145,0.853285328533
1009_146,0.896489648965
1009_147,0.85103510351
1009_148,0.844284428443
1009_149,0.828532853285
1009_150,0.77497749775
1009_151,0.93204320432
1009_152,0.818181818182
1009_153,0.945544554455
1009_154,0.879837983798
1009_155,0.846534653465
1009_156,0.995949594959
1009_157,0.870387038704
1009_158,0.98604860486
1009_159,0.875787578758
1009_160,0.998649864986
1009_161,0.827182718272
1009_162,0.812781278128
1009_163,0.938343834383
1009_164,0.799729972997
1009_165,0.979747974797
1009_166,0.76597659766
1009_167,0.766876687669
1009_168,0.905490549055
1009_169,0.681368136814
1009_170,0.996399639964
1009_171,0.979297929793
1009_172,0.804230423042
1009_173,0.752475247525
1009_174,0.944644464446
1009_175,0.905940594059
1009_176,0.773177317732
1009_177,0.871737173717
1009_178,0.996849684968
1009_179,0.90099009901
1009_180,0.978847884788
1009_181,0.988748874887
1009_182,0.797929792979
1009_183,0.990099009901
1009_184,0.938793879388
1009_185,0.980198019802
1009_186,0.749774977498
1009_187,0.895589558956
1009_188,0.971197119712
1009_189,0.872187218722
1009_190,0.934293429343
1009_191,0.899639963996
1009_192,0.963546354635
1009_193,0.919891989199
1009_194,0.836633663366
1009_195,0.959945994599
1009_196,0.64896489649
1009_197,0.924842484248
1009_198,0.934293429343
1009_199,0.944194419442
1009_200,0.990099009901
1010_1,0.798379837984
1010_2,0.883888388839
1010_3,0.754725472547
1010_4,0.871737173717
1010_5,0.849234923492
1010_6,0.806930693069
1010_7,0.895139513951
1010_8,0.696219621962
1010_9,0.923942394239
1010_10,0.853735373537
1010_11,0.906390639064
1010_12,0.841134113411
1010_13,0.817731773177
1010_14,0.870837083708
1010_15,0.925292529253
1010_16,0.891089108911
1010_17,0.840234023402
1010_18,0.651215121512
1010_19,0.915391539154
1010_20,0.7299729973
1010_21,0.731773177318
1010_22,0.950495049505
1010_23,0.763276327633
1010_24,0.890639063906
1010_25,0.845634563456
1010_26,0.846534653465
1010_27,0.866786678668
1010_28,0.895139513951
1010_29,0.806930693069
1010_30,0.86498649865
1010_31,0.773627362736
1010_32,0.875337533753
1010_33,0.904140414041
1010_34,0.799279927993
1010_35,0.834833483348
1010_36,0.862286228623
1010_37,0.881188118812
1010_38,0.87803780378
1010_39,0.814131413141
1010_40,0.868586858686
1010_41,0.861836183618
1010_42,0.833483348335
1010_43,0.792079207921
1010_44,0.793879387939
1010_45,0.898289828983
1010_46,0.90504050405
1010_47,0.867686768677
1010_48,0.863186318632
1010_49,0.926642664266
1010_50,0.793429342934
1010_51,0.887488748875
1010_52,0.778577857786
1010_53,0.803780378038
1010_54,0.852835283528
1010_55,0.883438343834
1010_56,0.775427542754
1010_57,0.783528352835
1010_58,0.879387938794
1010_59,0.89603960396
1010_60,0.842934293429
1010_61,0.780828082808
1010_62,0.876687668767
1010_63,0.789378937894
1010_64,0.768226822682
1010_65,0.848334833483
1010_66,0.903240324032
1010_67,0.80198019802
1010_68,0.894239423942
1010_69,0.915391539154
1010_70,0.753375337534
1010_71,0.803780378038
1010_72,0.88298829883
1010_73,0.876687668767
1010_74,0.76102610261
1010_75,0.763726372637
1010_76,0.768226822682
1010_77,0.803330333033
1010_78,0.833483348335
1010_79,0.868136813681
1010_80,0.851485148515
1010_81,0.852385238524
1010_82,0.906390639064
1010_83,0.879837983798
1010_84,0.892439243924
1010_85,0.926192619262
1010_86,0.882088208821
1010_87,0.851935193519
1010_88,0.847434743474
1010_89,0.833483348335
1010_90,0.843384338434
1010_91,0.874887488749
1010_92,0.894239423942
1010_93,0.82403240324
1010_94,0.888838883888
1010_95,0.837533753375
1010_96,0.918541854185
1010_97,0.84698469847
1010_98,0.839783978398
1010_99,0.772727272727
1010_100,0.737623762376
1010_101,0.776777677768
1010_102,0.878937893789
1010_103,0.858235823582
1010_104,0.808730873087
1010_105,0.903690369037
1010_106,0.656165616562
1010_107,0.883438343834
1010_108,0.867236723672
1010_109,0.861836183618
1010_110,0.841584158416
1010_111,0.850135013501
1010_112,0.927092709271
1010_113,0.818181818182
1010_114,0.941494149415
1010_115,0.892889288929
1010_116,0.864086408641
1010_117,0.840234023402
1010_118,0.923942394239
1010_119,0.723672367237
1010_120,0.812781278128
1010_121,0.860486048605
1010_122,0.724122412241
1010_123,0.9099909991
1010_124,0.914491449145
1010_125,0.780378037804
1010_126,0.871737173717
1010_127,0.921692169217
1010_128,0.886138613861
1010_129,0.893339333933
1010_130,0.879837983798
1010_131,0.848784878488
1010_132,0.871737173717
1010_133,0.800180018002
1010_134,0.841584158416
1010_135,0.841134113411
1010_136,0.876237623762
1010_137,0.799729972997
1010_138,0.905940594059
1010_139,0.812781278128
1010_140,0.891539153915
1010_141,0.872637263726
1010_142,0.823132313231
1010_143,0.901890189019
1010_144,0.897839783978
1010_145,0.856885688569
1010_146,0.900540054005
1010_147,0.874437443744
1010_148,0.851485148515
1010_149,0.838433843384
1010_150,0.911341134113
1010_151,0.740774077408
1010_152,0.865436543654
1010_153,0.868586858686
1010_154,0.890639063906
1010_155,0.68901890189
1010_156,0.859585958596
1010_157,0.904140414041
1010_158,0.837533753375
1010_159,0.896939693969
1010_160,0.818181818182
1010_161,0.7299729973
1010_162,0.900090009001
1010_163,0.731773177318
1010_164,0.905940594059
1010_165,0.896489648965
1010_166,0.822682268227
1010_167,0.8600360036
1010_168,0.881638163816
1010_169,0.792529252925
1010_170,0.867686768677
1010_171,0.78802880288
1010_172,0.836183618362
1010_173,0.766876687669
1010_174,0.898289828983
1010_175,0.893339333933
1010_176,0.927542754275
1010_177,0.834833483348
1010_178,0.807830783078
1010_179,0.824482448245
1010_180,0.827632763276
1010_181,0.8600360036
1010_182,0.853735373537
1010_183,0.808280828083
1010_184,0.93699369937
1010_185,0.869936993699
1010_186,0.879837983798
1010_187,0.844284428443
1010_188,0.829882988299
1010_189,0.882538253825
1010_190,0.920342034203
1010_191,0.869936993699
1010_192,0.888838883888
1010_193,0.778127812781
1010_194,0.891089108911
1010_195,0.845634563456
1010_196,0.85103510351
1010_197,0.926192619262
1010_198,0.83303330333
1010_199,0.812781278128
1010_200,0.905940594059
1011_1,0.674617461746
1011_2,0.839333933393
1011_3,0.916291629163
1011_4,0.929792979298
1011_5,0.77902790279
1011_6,0.806480648065
1011_7,0.956795679568
1011_8,0.86498649865
1011_9,0.828082808281
1011_10,0.862286228623
1011_11,0.951395139514
1011_12,0.885238523852
1011_13,0.856435643564
1011_14,0.857785778578
1011_15,0.839783978398
1011_16,0.951395139514
1011_17,0.838433843384
1011_18,0.733573357336
1011_19,0.90504050405
1011_20,0.921242124212
1011_21,0.790729072907
1011_22,0.933393339334
1011_23,0.887488748875
1011_24,0.972547254725
1011_25,0.859135913591
1011_26,0.862736273627
1011_27,0.785328532853
1011_28,0.874887488749
1011_29,0.820432043204
1011_30,0.919441944194
1011_31,0.926192619262
1011_32,0.822232223222
1011_33,0.781278127813
1011_34,0.960396039604
1011_35,0.843834383438
1011_36,0.867686768677
1011_37,0.881188118812
1011_38,0.88703870387
1011_39,0.808730873087
1011_40,0.90504050405
1011_41,0.875337533753
1011_42,0.8600360036
1011_43,0.923942394239
1011_44,0.872187218722
1011_45,0.866336633663
1011_46,0.912691269127
1011_47,0.954095409541
1011_48,0.925742574257
1011_49,0.842934293429
1011_50,0.953195319532
1011_51,0.856885688569
1011_52,0.820882088209
1011_53,0.824932493249
1011_54,0.888388838884
1011_55,0.846534653465
1011_56,0.882088208821
1011_57,0.9099909991
1011_58,0.977947794779
1011_59,0.859135913591
1011_60,0.878487848785
1011_61,0.774077407741
1011_62,0.893339333933
1011_63,0.890189018902
1011_64,0.738523852385
1011_65,0.823582358236
1011_66,0.872637263726
1011_67,0.92304230423
1011_68,0.822232223222
1011_69,0.859585958596
1011_70,0.920792079208
1011_71,0.790729072907
1011_72,0.8199819982
1011_73,0.901440144014
1011_74,0.83303330333
1011_75,0.886588658866
1011_76,0.831683168317
1011_77,0.737173717372
1011_78,0.818631863186
1011_79,0.880738073807
1011_80,0.811881188119
1011_81,0.943744374437
1011_82,0.913591359136
1011_83,0.960846084608
1011_84,0.916741674167
1011_85,0.948694869487
1011_86,0.820432043204
1011_87,0.673717371737
1011_88,0.86903690369
1011_89,0.822232223222
1011_90,0.890189018902
1011_91,0.786678667867
1011_92,0.925742574257
1011_93,0.790279027903
1011_94,0.883438343834
1011_95,0.869486948695
1011_96,0.874887488749
1011_97,0.880738073807
1011_98,0.839333933393
1011_99,0.91899189919
1011_100,0.814131413141
1011_101,0.811431143114
1011_102,0.763276327633
1011_103,0.89198919892
1011_104,0.836183618362
1011_105,0.804680468047
1011_106,0.934293429343
1011_107,0.846534653465
1011_108,0.905940594059
1011_109,0.917641764176
1011_110,0.803330333033
1011_111,0.856435643564
1011_112,0.688118811881
1011_113,0.865886588659
1011_114,0.836183618362
1011_115,0.958145814581
1011_116,0.701170117012
1011_117,0.776777677768
1011_118,0.932943294329
1011_119,0.784878487849
1011_120,0.710621062106
1011_121,0.815931593159
1011_122,0.749324932493
1011_123,0.96399639964
1011_124,0.876687668767
1011_125,0.925742574257
1011_126,0.658865886589
1011_127,0.766876687669
1011_128,0.897839783978
1011_129,0.869486948695
1011_130,0.712871287129
1011_131,0.93699369937
1011_132,0.8600360036
1011_133,0.866336633663
1011_134,0.793879387939
1011_135,0.730873087309
1011_136,0.875337533753
1011_137,0.851485148515
1011_138,0.929342934293
1011_139,0.934293429343
1011_140,0.805580558056
1011_141,0.826282628263
1011_142,0.854635463546
1011_143,0.927542754275
1011_144,0.963096309631
1011_145,0.844734473447
1011_146,0.822682268227
1011_147,0.82898289829
1011_148,0.733123312331
1011_149,0.836183618362
1011_150,0.919891989199
1011_151,0.962196219622
1011_152,0.868586858686
1011_153,0.792529252925
1011_154,0.914491449145
1011_155,0.839333933393
1011_156,0.84203420342
1011_157,0.783528352835
1011_158,0.954095409541
1011_159,0.847434743474
1011_160,0.831683168317
1011_161,0.835733573357
1011_162,0.932943294329
1011_163,0.830333033303
1011_164,0.823582358236
1011_165,0.814581458146
1011_166,0.854185418542
1011_167,0.88703870387
1011_168,0.814581458146
1011_169,0.899189918992
1011_170,0.882538253825
1011_171,0.957695769577
1011_172,0.917641764176
1011_173,0.917191719172
1011_174,0.888388838884
1011_175,0.951395139514
1011_176,0.88298829883
1011_177,0.949144914491
1011_178,0.896939693969
1011_179,0.812331233123
1011_180,0.859585958596
1011_181,0.935193519352
1011_182,0.883888388839
1011_183,0.941494149415
1011_184,0.80198019802
1011_185,0.890189018902
1011_186,0.866786678668
1011_187,0.833933393339
1011_188,0.840234023402
1011_189,0.961296129613
1011_190,0.776327632763
1011_191,0.83303330333
1011_192,0.789828982898
1011_193,0.82898289829
1011_194,0.896939693969
1011_195,0.874887488749
1011_196,0.851485148515
1011_197,0.886588658866
1011_198,0.752475247525
1011_199,0.848784878488
1011_200,0.960846084608
1012_1,0.718721872187
1012_2,0.932493249325
1012_3,0.928442844284
1012_4,0.913141314131
1012_5,0.98199819982
1012_6,0.872187218722
1012_7,0.838433843384
