driver_trip,prob
1110_154,0.471074
1110_155,0.190155
1110_156,0.512879
1110_157,0.626785
1110_158,0.454918
1110_159,0.404245
1110_160,0.607051
1110_161,0.22097
1110_162,0.505949
1110_163,0.751458
1110_164,0.632587
1110_165,0.761294
1110_166,0.505949
1110_167,0.245721
1110_168,0.750695
1110_169,0.774387
1110_170,0.514754
1110_171,0.547821
1110_172,0.392023
1110_173,0.612405
1110_174,0.502958
1110_175,0.632612
1110_176,0.751458
1110_177,0.73634
1110_178,0.540188
1110_179,0.583976
1110_180,0.755042
1110_181,0.404549
1110_182,0.618203
1110_183,0.751458
1110_184,0.515005
1110_185,0.622966
1110_186,0.61385
1110_187,0.711664
1110_188,0.571655
1110_189,0.62476
1110_190,0.606609
1110_191,0.741603
1110_192,0.240656
1110_193,0.615262
1110_194,0.576253
1110_195,0.517116
1110_196,0.22905
1110_197,0.773951
1110_198,0.694271
1110_199,0.505949
1110_200,0.223304
1111_1,0.466368
1111_2,0.265968
1111_3,0.191889
1111_4,0.636925
1111_5,0.751683
1111_6,0.443628
1111_7,0.787958
1111_8,0.347082
1111_9,0.636142
1111_10,0.387903
1111_11,0.791997
1111_12,0.542581
1111_13,0.567631
1111_14,0.46173
1111_15,0.28744
1111_16,0.424791
1111_17,0.773802
1111_18,0.749186
1111_19,0.663223
1111_20,0.493911
1111_21,0.270204
1111_22,0.188396
1111_23,0.655966
1111_24,0.794272
1111_25,0.666159
1111_26,0.214602
1111_27,0.192023
1111_28,0.794272
1111_29,0.780545
1111_30,0.769402
1111_31,0.787958
1111_32,0.663693
1111_33,0.490033
1111_34,0.792457
1111_35,0.407041
1111_36,0.650714
1111_37,0.268286
1111_38,0.749186
1111_39,0.532532
1111_40,0.407041
1111_41,0.590946
1111_42,0.461908
1111_43,0.754256
1111_44,0.422791
1111_45,0.791997
1111_46,0.643209
1111_47,0.78512
1111_48,0.661988
1111_49,0.740556
1111_50,0.214602
1111_51,0.3988
1111_52,0.616789
1111_53,0.729367
1111_54,0.4219
1111_55,0.43538
1111_56,0.660227
1111_57,0.78708
1111_58,0.278293
1111_59,0.749186
1111_60,0.585401
1111_61,0.731667
1111_62,0.188396
1111_63,0.268286
1111_64,0.691345
1111_65,0.424791
1111_66,0.268286
1111_67,0.631486
1111_68,0.660588
1111_69,0.666159
1111_70,0.74321
1111_71,0.746265
1111_72,0.54953
1111_73,0.454953
1111_74,0.424791
1111_75,0.686216
1111_76,0.437213
1111_77,0.731581
1111_78,0.666159
1111_79,0.656792
1111_80,0.561942
1111_81,0.520659
1111_82,0.75641
1111_83,0.407041
1111_84,0.426237
1111_85,0.46173
1111_86,0.791497
1111_87,0.704252
1111_88,0.606411
1111_89,0.456098
1111_90,0.571623
1111_91,0.792457
1111_92,0.42367
1111_93,0.4219
1111_94,0.190622
1111_95,0.188396
1111_96,0.650976
1111_97,0.749186
1111_98,0.792085
1111_99,0.777962
1111_100,0.458288
1111_101,0.789898
1111_102,0.746265
1111_103,0.749186
1111_104,0.783017
1111_105,0.746265
1111_106,0.751913
1111_107,0.437604
1111_108,0.720924
1111_109,0.714049
1111_110,0.787958
1111_111,0.407041
1111_112,0.770496
1111_113,0.407041
1111_114,0.198406
1111_115,0.318269
1111_116,0.794272
1111_117,0.210323
1111_118,0.663069
1111_119,0.643165
1111_120,0.773802
1111_121,0.44385
1111_122,0.419257
1111_123,0.590644
1111_124,0.37897
1111_125,0.407041
1111_126,0.792361
1111_127,0.407041
1111_128,0.676775
1111_129,0.482602
1111_130,0.278786
1111_131,0.771763
1111_132,0.265968
1111_133,0.437604
1111_134,0.648281
1111_135,0.27225
1111_136,0.307297
1111_137,0.616115
1111_138,0.640332
1111_139,0.787958
1111_140,0.193706
1111_141,0.787958
1111_142,0.555059
1111_143,0.278293
1111_144,0.683521
1111_145,0.656291
1111_146,0.263857
1111_147,0.660227
1111_148,0.65293
1111_149,0.787958
1111_150,0.789898
1111_151,0.431794
1111_152,0.409661
1111_153,0.729023
1111_154,0.787958
1111_155,0.407041
1111_156,0.717667
1111_157,0.761274
1111_158,0.407041
1111_159,0.779486
1111_160,0.748781
1111_161,0.419257
1111_162,0.453385
1111_163,0.794272
1111_164,0.749186
1111_165,0.794272
1111_166,0.751261
1111_167,0.765975
1111_168,0.792361
1111_169,0.633836
1111_170,0.287091
1111_171,0.356275
1111_172,0.284871
1111_173,0.432038
1111_174,0.568788
1111_175,0.774436
1111_176,0.747504
1111_177,0.220816
1111_178,0.790534
1111_179,0.281213
1111_180,0.199266
1111_181,0.751261
1111_182,0.634828
1111_183,0.783032
1111_184,0.621254
1111_185,0.425508
1111_186,0.749186
1111_187,0.26945
1111_188,0.729952
1111_189,0.719813
1111_190,0.685538
1111_191,0.693425
1111_192,0.746265
1111_193,0.69255
1111_194,0.787958
1111_195,0.419257
1111_196,0.435442
1111_197,0.539243
1111_198,0.541149
1111_199,0.538321
1111_200,0.707678
1113_1,0.765352
1113_2,0.744403
1113_3,0.509719
1113_4,0.668599
1113_5,0.262439
1113_6,0.564492
1113_7,0.703408
1113_8,0.41474
1113_9,0.587241
1113_10,0.380735
1113_11,0.407024
1113_12,0.48482
1113_13,0.419239
1113_14,0.660117
1113_15,0.764529
1113_16,0.475111
1113_17,0.762371
1113_18,0.510053
1113_19,0.556084
1113_20,0.241032
1113_21,0.728114
1113_22,0.582916
1113_23,0.681079
1113_24,0.469939
1113_25,0.301159
1113_26,0.244273
1113_27,0.504522
1113_28,0.728674
1113_29,0.731925
1113_30,0.696719
1113_31,0.292966
1113_32,0.581458
1113_33,0.274487
1113_34,0.662088
1113_35,0.669472
1113_36,0.591554
1113_37,0.52038
1113_38,0.270289
1113_39,0.71225
1113_40,0.448196
1113_41,0.737346
1113_42,0.468769
1113_43,0.718268
1113_44,0.518907
1113_45,0.742565
1113_46,0.73263
1113_47,0.689572
1113_48,0.551218
1113_49,0.511889
1113_50,0.490603
1113_51,0.764064
1113_52,0.717655
1113_53,0.664381
1113_54,0.681461
1113_55,0.716548
1113_56,0.685005
1113_57,0.723453
1113_58,0.761887
1113_59,0.715586
1113_60,0.718595
1113_61,0.730821
1113_62,0.475294
1113_63,0.309939
1113_64,0.39454
1113_65,0.605724
1113_66,0.735575
1113_67,0.760793
1113_68,0.285879
1113_69,0.518142
1113_70,0.671255
1113_71,0.263679
1113_72,0.542896
1113_73,0.412488
1113_74,0.251644
1113_75,0.446274
1113_76,0.711991
1113_77,0.663858
1113_78,0.752109
1113_79,0.734676
1113_80,0.768868
1113_81,0.733362
1113_82,0.669147
1113_83,0.67187
1113_84,0.668118
1113_85,0.464841
1113_86,0.514867
1113_87,0.500647
1113_88,0.677369
1113_89,0.565232
1113_90,0.742011
1113_91,0.773533
1113_92,0.455792
1113_93,0.750425
1113_94,0.245477
1113_95,0.751076
1113_96,0.505009
1113_97,0.66827
1113_98,0.454191
1113_99,0.739855
1113_100,0.507293
1113_101,0.74309
1113_102,0.740403
1113_103,0.486194
1113_104,0.729319
1113_105,0.750105
1113_106,0.385898
1113_107,0.712666
1113_108,0.2594
1113_109,0.279307
1113_110,0.719755
1113_111,0.384015
1113_112,0.711081
1113_113,0.727112
1113_114,0.466675
1113_115,0.614639
1113_116,0.724275
1113_117,0.747813
1113_118,0.651472
1113_119,0.363627
1113_120,0.716923
1113_121,0.442196
1113_122,0.717874
1113_123,0.725847
1113_124,0.501991
1113_125,0.614397
1113_126,0.691394
1113_127,0.291106
1113_128,0.717326
1113_129,0.730908
1113_130,0.754815
1113_131,0.463801
1113_132,0.71437
1113_133,0.57552
1113_134,0.569249
1113_135,0.261767
1113_136,0.218194
1113_137,0.731815
1113_138,0.693041
1113_139,0.719571
1113_140,0.523183
1113_141,0.262901
1113_142,0.657469
1113_143,0.46136
1113_144,0.431657
1113_145,0.700212
1113_146,0.551179
1113_147,0.604362
1113_148,0.688199
1113_149,0.683867
1113_150,0.494057
1113_151,0.704419
1113_152,0.531285
1113_153,0.754802
1113_154,0.535695
1113_155,0.520588
1113_156,0.448032
1113_157,0.55035
1113_158,0.568712
1113_159,0.508777
1113_160,0.721363
1113_161,0.491662
1113_162,0.291266
1113_163,0.485379
1113_164,0.508011
1113_165,0.688233
1113_166,0.591899
1113_167,0.413374
1113_168,0.495883
1113_169,0.737183
1113_170,0.736073
1113_171,0.550227
1113_172,0.577073
1113_173,0.709767
1113_174,0.730041
1113_175,0.732217
1113_176,0.664604
1113_177,0.485031
1113_178,0.709006
1113_179,0.671651
1113_180,0.746951
1113_181,0.237068
1113_182,0.218525
1113_183,0.561026
1113_184,0.527908
1113_185,0.682909
1113_186,0.387954
1113_187,0.378184
1113_188,0.733152
1113_189,0.663089
1113_190,0.521983
1113_191,0.268648
1113_192,0.539078
1113_193,0.445811
1113_194,0.248754
1113_195,0.722406
1113_196,0.281597
1113_197,0.735898
1113_198,0.764002
1113_199,0.494633
1113_200,0.720896
1114_1,0.656879
1114_2,0.499048
1114_3,0.556805
1114_4,0.347563
1114_5,0.771495
1114_6,0.565064
1114_7,0.784863
1114_8,0.636607
1114_9,0.598716
1114_10,0.305993
1114_11,0.684821
1114_12,0.348481
1114_13,0.667398
1114_14,0.412217
1114_15,0.557609
1114_16,0.691262
1114_17,0.347922
1114_18,0.406142
1114_19,0.678853
1114_20,0.244356
1114_21,0.591301
1114_22,0.537102
1114_23,0.43372
1114_24,0.58576
1114_25,0.559542
1114_26,0.585807
1114_27,0.682631
1114_28,0.656237
1114_29,0.323601
1114_30,0.733123
1114_31,0.770442
1114_32,0.51215
1114_33,0.543055
1114_34,0.70527
1114_35,0.669234
1114_36,0.770776
1114_37,0.23546
1114_38,0.691262
1114_39,0.575175
1114_40,0.458167
1114_41,0.436693
1114_42,0.693363
1114_43,0.714711
1114_44,0.420335
1114_45,0.665403
1114_46,0.480226
1114_47,0.436609
1114_48,0.466474
1114_49,0.343209
1114_50,0.371995
1114_51,0.777187
1114_52,0.309334
1114_53,0.353402
1114_54,0.532724
1114_55,0.745029
1114_56,0.45254
1114_57,0.612879
1114_58,0.765413
1114_59,0.569919
1114_60,0.639596
1114_61,0.425332
1114_62,0.505256
1114_63,0.280103
1114_64,0.446244
1114_65,0.757574
1114_66,0.585743
1114_67,0.598929
1114_68,0.675431
1114_69,0.266623
1114_70,0.344009
1114_71,0.783541
1114_72,0.713161
1114_73,0.758152
1114_74,0.718052
1114_75,0.780233
1114_76,0.772965
1114_77,0.230289
1114_78,0.573947
1114_79,0.641073
1114_80,0.52334
1114_81,0.691262
1114_82,0.385445
1114_83,0.691262
1114_84,0.437605
1114_85,0.695561
1114_86,0.608163
1114_87,0.770442
1114_88,0.766615
1114_89,0.420832
1114_90,0.779231
1114_91,0.541598
1114_92,0.583568
1114_93,0.515959
1114_94,0.5467
1114_95,0.738031
1114_96,0.257506
1114_97,0.484906
1114_98,0.766408
1114_99,0.767361
1114_100,0.515518
1114_101,0.777424
1114_102,0.771318
1114_103,0.497992
1114_104,0.377854
1114_105,0.530745
1114_106,0.609695
1114_107,0.446647
1114_108,0.496656
1114_109,0.467558
1114_110,0.32682
1114_111,0.361804
1114_112,0.385756
1114_113,0.761622
1114_114,0.759646
1114_115,0.772416
1114_116,0.433364
1114_117,0.374353
1114_118,0.526227
1114_119,0.73341
1114_120,0.685169
1114_121,0.464181
1114_122,0.764382
1114_123,0.366219
1114_124,0.71721
1114_125,0.406155
1114_126,0.251985
1114_127,0.752266
1114_128,0.358371
1114_129,0.520794
1114_130,0.759538
1114_131,0.390251
1114_132,0.737487
1114_133,0.336936
1114_134,0.336969
1114_135,0.338295
1114_136,0.370896
1114_137,0.686322
1114_138,0.626312
1114_139,0.485004
1114_140,0.236502
1114_141,0.667045
1114_142,0.304365
1114_143,0.426691
1114_144,0.417329
1114_145,0.468667
1114_146,0.357913
1114_147,0.502615
1114_148,0.436374
1114_149,0.471389
1114_150,0.251544
1114_151,0.453583
1114_152,0.560477
1114_153,0.277367
1114_154,0.76741
1114_155,0.754895
1114_156,0.567244
1114_157,0.433942
1114_158,0.73581
1114_159,0.680652
1114_160,0.733223
1114_161,0.266887
1114_162,0.770442
1114_163,0.759706
1114_164,0.348279
1114_165,0.769497
1114_166,0.492223
1114_167,0.764049
1114_168,0.423115
1114_169,0.345171
1114_170,0.581638
1114_171,0.753886
1114_172,0.380955
1114_173,0.547616
1114_174,0.768579
1114_175,0.543396
1114_176,0.703303
1114_177,0.408039
1114_178,0.504027
1114_179,0.456691
1114_180,0.360054
1114_181,0.534249
1114_182,0.545095
1114_183,0.578996
1114_184,0.399976
1114_185,0.420218
1114_186,0.456752
1114_187,0.438611
1114_188,0.474743
1114_189,0.394823
1114_190,0.588654
1114_191,0.565507
1114_192,0.652082
1114_193,0.577161
1114_194,0.768332
1114_195,0.257873
1114_196,0.772937
1114_197,0.725148
1114_198,0.435709
1114_199,0.381544
1114_200,0.550245
1115_1,0.331087
1115_2,0.724264
1115_3,0.718317
1115_4,0.228267
1115_5,0.545481
1115_6,0.72296
1115_7,0.642359
1115_8,0.303024
1115_9,0.571609
1115_10,0.761291
1115_11,0.777672
1115_12,0.701779
1115_13,0.468964
1115_14,0.465433
1115_15,0.707751
1115_16,0.632631
1115_17,0.513533
1115_18,0.415805
1115_19,0.759018
1115_20,0.46018
1115_21,0.480657
1115_22,0.743762
1115_23,0.540192
1115_24,0.683678
1115_25,0.776782
1115_26,0.514998
1115_27,0.379127
1115_28,0.362315
1115_29,0.725596
1115_30,0.771519
1115_31,0.241095
1115_32,0.635507
1115_33,0.731289
1115_34,0.724636
1115_35,0.750974
1115_36,0.563811
1115_37,0.74604
1115_38,0.737824
1115_39,0.749194
1115_40,0.601211
1115_41,0.378371
1115_42,0.746541
1115_43,0.386023
1115_44,0.361194
1115_45,0.18933
1115_46,0.785613
1115_47,0.269379
1115_48,0.539104
1115_49,0.509887
1115_50,0.45264
1115_51,0.779292
1115_52,0.537696
1115_53,0.762474
1115_54,0.724475
1115_55,0.45143
1115_56,0.755062
1115_57,0.775874
1115_58,0.691813
1115_59,0.53572
1115_60,0.532405
1115_61,0.694793
1115_62,0.718301
1115_63,0.750586
1115_64,0.648052
1115_65,0.60411
1115_66,0.672093
1115_67,0.47932
1115_68,0.731893
1115_69,0.732943
1115_70,0.774069
1115_71,0.470492
1115_72,0.733644
1115_73,0.784143
1115_74,0.698394
1115_75,0.543788
1115_76,0.36861
1115_77,0.752789
1115_78,0.736085
1115_79,0.734895
1115_80,0.448924
1115_81,0.735874
1115_82,0.739823
1115_83,0.207248
1115_84,0.615409
1115_85,0.767955
1115_86,0.757898
1115_87,0.470154
1115_88,0.404997
1115_89,0.217774
1115_90,0.465252
1115_91,0.741995
1115_92,0.614345
1115_93,0.490447
1115_94,0.497445
1115_95,0.767834
1115_96,0.545379
1115_97,0.708282
1115_98,0.73429
1115_99,0.527685
1115_100,0.782442
1115_101,0.777637
1115_102,0.746108
1115_103,0.749859
1115_104,0.241845
1115_105,0.204581
1115_106,0.754374
1115_107,0.456653
1115_108,0.753256
1115_109,0.740674
1115_110,0.7093
1115_111,0.767384
1115_112,0.430311
1115_113,0.533757
1115_114,0.779481
1115_115,0.379661
1115_116,0.681765
1115_117,0.785197
1115_118,0.694306
1115_119,0.566677
1115_120,0.530207
1115_121,0.47932
1115_122,0.755643
1115_123,0.725983
1115_124,0.666377
1115_125,0.513481
1115_126,0.723897
1115_127,0.439179
1115_128,0.495979
1115_129,0.757029
1115_130,0.569652
1115_131,0.784833
1115_132,0.227539
1115_133,0.546756
1115_134,0.481558
1115_135,0.735741
1115_136,0.569845
1115_137,0.741985
1115_138,0.678159
1115_139,0.772848
1115_140,0.72161
1115_141,0.78396
1115_142,0.392166
1115_143,0.202354
1115_144,0.784947
1115_145,0.741917
1115_146,0.481849
1115_147,0.738967
1115_148,0.768023
1115_149,0.769421
1115_150,0.767436
1115_151,0.548325
1115_152,0.759764
1115_153,0.698111
1115_154,0.755285
1115_155,0.725778
1115_156,0.569524
1115_157,0.721627
1115_158,0.478062
1115_159,0.642816
1115_160,0.243202
1115_161,0.423125
1115_162,0.763206
1115_163,0.47932
1115_164,0.763716
1115_165,0.42925
1115_166,0.73813
1115_167,0.721264
1115_168,0.321358
1115_169,0.522853
1115_170,0.535537
1115_171,0.622248
1115_172,0.638022
1115_173,0.557197
1115_174,0.699048
1115_175,0.781051
1115_176,0.224298
1115_177,0.407328
1115_178,0.771364
1115_179,0.241346
1115_180,0.268284
1115_181,0.219565
1115_182,0.445891
1115_183,0.671243
1115_184,0.488126
1115_185,0.763704
1115_186,0.461273
1115_187,0.767078
1115_188,0.416525
1115_189,0.734333
1115_190,0.616821
1115_191,0.731328
1115_192,0.731597
1115_193,0.755859
1115_194,0.509918
1115_195,0.242528
1115_196,0.575444
1115_197,0.771778
1115_198,0.728384
1115_199,0.761012
1115_200,0.593863
1117_1,0.758089
1117_2,0.759478
1117_3,0.56526
1117_4,0.734644
1117_5,0.415601
1117_6,0.646712
1117_7,0.354883
1117_8,0.552957
1117_9,0.335765
1117_10,0.725457
1117_11,0.44455
1117_12,0.437304
1117_13,0.249651
1117_14,0.324612
1117_15,0.368268
1117_16,0.759903
1117_17,0.572254
1117_18,0.758089
1117_19,0.755832
1117_20,0.340736
1117_21,0.75393
1117_22,0.746272
1117_23,0.521205
1117_24,0.26778
1117_25,0.360786
1117_26,0.284346
1117_27,0.282474
1117_28,0.759969
1117_29,0.569522
1117_30,0.34054
1117_31,0.739737
1117_32,0.758089
1117_33,0.356312
1117_34,0.386075
1117_35,0.306109
1117_36,0.721724
1117_37,0.758089
1117_38,0.330236
1117_39,0.690319
1117_40,0.312719
1117_41,0.71101
1117_42,0.36514
1117_43,0.750949
1117_44,0.741267
1117_45,0.596913
1117_46,0.615922
1117_47,0.374303
1117_48,0.361801
1117_49,0.407513
1117_50,0.747563
1117_51,0.310111
1117_52,0.758089
1117_53,0.342985
1117_54,0.360154
1117_55,0.600011
1117_56,0.576764
1117_57,0.700406
1117_58,0.741427
1117_59,0.74585
1117_60,0.322875
1117_61,0.580138
1117_62,0.668486
1117_63,0.431166
1117_64,0.762412
1117_65,0.361521
1117_66,0.767352
1117_67,0.345533
1117_68,0.599774
1117_69,0.249335
1117_70,0.591064
1117_71,0.616881
1117_72,0.745725
1117_73,0.752787
1117_74,0.746227
1117_75,0.297215
1117_76,0.746297
1117_77,0.758089
1117_78,0.573925
1117_79,0.711704
1117_80,0.466291
1117_81,0.749699
1117_82,0.352817
1117_83,0.58759
1117_84,0.296253
1117_85,0.262215
1117_86,0.703292
1117_87,0.35076
1117_88,0.339995
1117_89,0.377938
1117_90,0.373127
1117_91,0.75393
1117_92,0.763754
1117_93,0.758058
1117_94,0.242131
1117_95,0.38312
1117_96,0.303667
1117_97,0.557582
1117_98,0.753428
1117_99,0.703428
1117_100,0.727076
1117_101,0.350751
1117_102,0.698995
1117_103,0.362702
1117_104,0.738708
1117_105,0.709721
1117_106,0.724708
1117_107,0.744718
1117_108,0.326963
1117_109,0.339774
1117_110,0.385976
1117_111,0.643156
1117_112,0.392154
1117_113,0.745667
1117_114,0.642361
1117_115,0.403324
1117_116,0.763055
1117_117,0.344391
1117_118,0.522787
1117_119,0.748385
1117_120,0.75111
1117_121,0.466071
1117_122,0.759651
1117_123,0.743074
1117_124,0.348601
1117_125,0.748085
1117_126,0.50073
1117_127,0.381215
1117_128,0.756604
1117_129,0.348158
1117_130,0.758089
1117_131,0.446807
1117_132,0.424276
1117_133,0.338091
1117_134,0.294301
1117_135,0.472807
1117_136,0.735059
1117_137,0.755115
1117_138,0.552844
1117_139,0.721149
1117_140,0.266519
1117_141,0.74561
1117_142,0.353186
1117_143,0.368255
1117_144,0.295253
1117_145,0.239661
1117_146,0.284333
1117_147,0.24922
1117_148,0.722856
1117_149,0.649177
1117_150,0.757728
1117_151,0.664553
1117_152,0.278094
1117_153,0.254368
1117_154,0.738747
1117_155,0.755601
1117_156,0.409807
1117_157,0.336444
1117_158,0.334107
1117_159,0.396933
1117_160,0.256203
1117_161,0.745798
1117_162,0.566744
1117_163,0.26674
1117_164,0.508095
1117_165,0.720242
1117_166,0.336121
1117_167,0.35292
1117_168,0.643257
1117_169,0.530108
1117_170,0.36617
1117_171,0.471312
1117_172,0.753985
1117_173,0.760746
1117_174,0.470269
1117_175,0.277212
1117_176,0.347439
1117_177,0.566332
1117_178,0.725448
1117_179,0.351008
1117_180,0.303179
1117_181,0.727568
1117_182,0.520083
1117_183,0.751061
1117_184,0.760521
1117_185,0.240351
1117_186,0.416121
1117_187,0.617744
1117_188,0.758089
1117_189,0.706035
1117_190,0.351614
1117_191,0.641386
1117_192,0.63639
1117_193,0.728373
1117_194,0.588198
1117_195,0.338232
1117_196,0.755258
1117_197,0.64504
1117_198,0.333895
1117_199,0.759381
1117_200,0.758089
1118_1,0.566927
1118_2,0.797765
1118_3,0.608014
1118_4,0.64595
1118_5,0.572318
1118_6,0.484136
1118_7,0.795887
1118_8,0.797765
1118_9,0.665906
1118_10,0.698229
1118_11,0.697056
1118_12,0.572183
1118_13,0.667276
1118_14,0.783061
1118_15,0.696483
1118_16,0.539381
1118_17,0.696483
1118_18,0.384309
1118_19,0.774024
1118_20,0.518637
1118_21,0.793504
1118_22,0.670333
1118_23,0.596694
1118_24,0.539179
1118_25,0.448306
1118_26,0.473826
1118_27,0.465931
1118_28,0.797765
1118_29,0.461417
1118_30,0.536497
1118_31,0.696483
1118_32,0.766806
1118_33,0.465931
1118_34,0.283251
1118_35,0.5581
1118_36,0.797765
1118_37,0.725525
1118_38,0.539381
1118_39,0.433451
1118_40,0.555252
1118_41,0.638522
1118_42,0.797765
1118_43,0.789272
1118_44,0.636461
1118_45,0.711007
1118_46,0.278864
1118_47,0.243582
1118_48,0.792914
1118_49,0.557461
1118_50,0.185955
1118_51,0.573202
1118_52,0.558115
1118_53,0.402388
1118_54,0.608534
1118_55,0.465931
1118_56,0.797765
1118_57,0.698229
1118_58,0.689684
1118_59,0.429973
1118_60,0.785729
1118_61,0.185955
1118_62,0.576671
1118_63,0.770393
1118_64,0.539381
1118_65,0.510492
1118_66,0.610425
1118_67,0.797765
1118_68,0.685415
1118_69,0.34593
1118_70,0.52788
1118_71,0.223096
1118_72,0.694025
1118_73,0.797765
1118_74,0.355564
1118_75,0.787336
1118_76,0.797765
1118_77,0.554597
1118_78,0.661299
1118_79,0.67623
1118_80,0.402388
1118_81,0.259365
1118_82,0.402388
1118_83,0.536497
1118_84,0.407176
1118_85,0.797765
1118_86,0.49025
1118_87,0.225988
1118_88,0.576225
1118_89,0.797765
1118_90,0.465931
1118_91,0.502777
1118_92,0.794554
1118_93,0.221092
1118_94,0.74467
1118_95,0.762946
1118_96,0.536497
1118_97,0.670333
1118_98,0.465931
1118_99,0.692941
1118_100,0.494282
1118_101,0.539381
1118_102,0.558096
1118_103,0.5581
1118_104,0.433682
1118_105,0.700667
1118_106,0.753849
1118_107,0.223096
1118_108,0.223096
1118_109,0.625272
1118_110,0.795887
1118_111,0.266157
1118_112,0.676577
1118_113,0.670333
1118_114,0.797765
1118_115,0.795887
1118_116,0.622278
1118_117,0.222248
1118_118,0.797765
1118_119,0.539381
1118_120,0.465931
1118_121,0.398384
1118_122,0.476047
1118_123,0.797765
1118_124,0.474322
1118_125,0.770671
1118_126,0.797765
1118_127,0.797765
1118_128,0.511467
1118_129,0.7068
1118_130,0.402388
1118_131,0.351438
1118_132,0.680831
1118_133,0.696483
1118_134,0.465931
1118_135,0.675543
1118_136,0.645677
1118_137,0.795887
1118_138,0.465931
1118_139,0.797765
1118_140,0.797765
1118_141,0.768853
1118_142,0.696483
1118_143,0.651336
1118_144,0.402388
1118_145,0.660412
1118_146,0.492797
1118_147,0.674249
1118_148,0.699043
