driver_trip,prob
1006_176,0.99807354961
1006_177,0.971235012689
1006_178,0.997226128601
1006_179,0.994271371086
1006_180,0.990978398066
1006_181,0.996951288074
1006_182,0.998490060756
1006_183,0.990108328837
1006_184,0.994807882081
1006_185,0.994555380656
1006_186,0.994258865839
1006_187,0.97622504519
1006_188,0.941726645773
1006_189,0.924030885863
1006_190,0.918079859356
1006_191,0.989527893303
1006_192,0.967195236354
1006_193,0.995814817222
1006_194,0.995914717275
1006_195,0.99134118065
1006_196,0.967355397953
1006_197,0.994101348205
1006_198,0.987823947156
1006_199,0.942391964996
1006_200,0.996356518258
1007_1,0.990984997469
1007_2,0.995591706376
1007_3,0.992984293688
1007_4,0.992645121352
1007_5,0.878733882603
1007_6,0.993774638016
1007_7,0.993648767993
1007_8,0.996053089726
1007_9,0.993661524784
1007_10,0.993590718402
1007_11,0.99501994001
1007_12,0.992904580007
1007_13,0.988432132073
1007_14,0.993986917676
1007_15,0.986536800391
1007_16,0.996013002633
1007_17,0.987815781361
1007_18,0.997903855112
1007_19,0.97167689344
1007_20,0.993476747336
1007_21,0.98790673666
1007_22,0.961721634852
1007_23,0.959509551573
1007_24,0.998772437473
1007_25,0.939482105085
1007_26,0.967197715391
1007_27,0.967919445108
1007_28,0.931599309971
1007_29,0.997254986164
1007_30,0.998025892397
1007_31,0.997033055186
1007_32,0.994099279509
1007_33,0.988088658967
1007_34,0.993699287531
1007_35,0.961073138225
1007_36,0.995915048065
1007_37,0.997145146947
1007_38,0.992148090376
1007_39,0.983653866221
1007_40,0.997537393638
1007_41,0.993863596947
1007_42,0.998576085046
1007_43,0.991636367827
1007_44,0.997312899461
1007_45,0.989927880502
1007_46,0.936541915067
1007_47,0.996814385475
1007_48,0.988679807467
1007_49,0.995804804144
1007_50,0.876368911895
1007_51,0.993279714938
1007_52,0.999387843678
1007_53,0.996578044985
1007_54,0.99221821448
1007_55,0.989389147765
1007_56,0.99747231728
1007_57,0.998129852781
1007_58,0.989382291624
1007_59,0.991201526374
1007_60,0.742564908499
1007_61,0.991161163929
1007_62,0.935701938687
1007_63,0.969720539049
1007_64,0.997383213459
1007_65,0.996605487882
1007_66,0.995706071533
1007_67,0.987115004355
1007_68,0.852000142452
1007_69,0.987610632115
1007_70,0.97862559971
1007_71,0.999219528207
1007_72,0.996018812348
1007_73,0.998475948259
1007_74,0.983577833687
1007_75,0.974864942004
1007_76,0.957037352137
1007_77,0.997806784816
1007_78,0.99446250426
1007_79,0.989006615187
1007_80,0.979129876082
1007_81,0.848223368247
1007_82,0.961316392735
1007_83,0.995880116249
1007_84,0.991757309565
1007_85,0.996995208748
1007_86,0.911295077283
1007_87,0.994849935661
1007_88,0.997597388814
1007_89,0.987352365321
1007_90,0.979139043587
1007_91,0.981610665098
1007_92,0.993233280986
1007_93,0.995545737676
1007_94,0.983258544664
1007_95,0.904793811965
1007_96,0.986003093441
1007_97,0.998355946192
1007_98,0.942394782347
1007_99,0.911980264883
1007_100,0.99851984668
1007_101,0.997025771443
1007_102,0.986754543787
1007_103,0.997317989918
1007_104,0.959875626535
1007_105,0.996321376051
1007_106,0.991918854961
1007_107,0.996661578863
1007_108,0.99477535481
1007_109,0.990203251773
1007_110,0.999103743125
1007_111,0.992827777319
1007_112,0.901684472256
1007_113,0.979975211089
1007_114,0.998566273485
1007_115,0.952017881953
1007_116,0.961681654155
1007_117,0.915194206991
1007_118,0.820158706362
1007_119,0.987359741259
1007_120,0.996313620201
1007_121,0.994450188105
1007_122,0.995055780943
1007_123,0.990971223751
1007_124,0.96272826178
1007_125,0.980528563321
1007_126,0.993512286981
1007_127,0.976965068873
1007_128,0.991468264495
1007_129,0.97430708827
1007_130,0.988333971174
1007_131,0.988066417155
1007_132,0.966989035085
1007_133,0.991585535495
1007_134,0.962357896932
1007_135,0.989042916651
1007_136,0.763191073346
1007_137,0.987742741879
1007_138,0.997112662061
1007_139,0.962109045987
1007_140,0.990458674813
1007_141,0.99118280726
1007_142,0.984882831424
1007_143,0.98856687372
1007_144,0.986597043686
1007_145,0.993629586066
1007_146,0.958532378923
1007_147,0.996808201279
1007_148,0.991498647192
1007_149,0.919530002452
1007_150,0.989379761607
1007_151,0.991552740447
1007_152,0.991712236893
1007_153,0.978270375038
1007_154,0.99869043184
1007_155,0.98833372637
1007_156,0.981203813706
1007_157,0.998728290966
1007_158,0.862508494405
1007_159,0.949749460263
1007_160,0.940365513972
1007_161,0.94422867774
1007_162,0.997647676712
1007_163,0.93082514079
1007_164,0.983841910344
1007_165,0.982054613909
1007_166,0.985168082948
1007_167,0.989998722882
1007_168,0.989452386437
1007_169,0.973186637729
1007_170,0.993503609138
1007_171,0.99802369288
1007_172,0.982058819506
1007_173,0.992050789243
1007_174,0.967022084983
1007_175,0.973614153873
1007_176,0.9807595625
1007_177,0.9969091009
1007_178,0.925815739362
1007_179,0.875407410834
1007_180,0.938861970135
1007_181,0.990011213648
1007_182,0.997164966438
1007_183,0.983133886462
1007_184,0.996860831711
1007_185,0.988381323898
1007_186,0.987827001465
1007_187,0.978113401846
1007_188,0.980642853656
1007_189,0.99169412409
1007_190,0.993103911612
1007_191,0.988229895558
1007_192,0.891730326269
1007_193,0.985626924787
1007_194,0.981224718085
1007_195,0.979700309363
1007_196,0.985153160744
1007_197,0.985696616226
1007_198,0.996996713809
1007_199,0.998526904769
1007_200,0.998614307726
1008_1,0.999695114325
1008_2,0.995834805497
1008_3,0.999382656021
1008_4,0.993298283077
1008_5,0.986729465838
1008_6,0.996875072782
1008_7,0.948636534379
1008_8,0.995049356081
1008_9,0.999662193229
1008_10,0.972000447996
1008_11,0.997403159525
1008_12,0.944093427989
1008_13,0.998800385027
1008_14,0.999268951495
1008_15,0.999775527198
1008_16,0.999803946662
1008_17,0.976343305679
1008_18,0.998663990722
1008_19,0.979924946188
1008_20,0.986369746742
1008_21,0.990763211505
1008_22,0.990351233902
1008_23,0.980414423561
1008_24,0.9962073509
1008_25,0.998546631165
1008_26,0.995712841168
1008_27,0.999452182427
1008_28,0.99938274792
1008_29,0.998509121561
1008_30,0.999211688782
1008_31,0.994709969121
1008_32,0.999422352701
1008_33,0.999852341676
1008_34,0.983329774773
1008_35,0.999001011327
1008_36,0.996062266035
1008_37,0.998603151838
1008_38,0.970226157034
1008_39,0.998306596725
1008_40,0.992155192383
1008_41,0.996758038766
1008_42,0.994833122701
1008_43,0.99522957937
1008_44,0.997756969322
1008_45,0.650129792402
1008_46,0.998822767731
1008_47,0.989788041186
1008_48,0.999541051506
1008_49,0.981880262056
1008_50,0.998806317284
1008_51,0.94474828076
1008_52,0.933569259999
1008_53,0.999506908079
1008_54,0.980411663984
1008_55,0.993932956067
1008_56,0.983394834303
1008_57,0.986090860182
1008_58,0.995172639762
1008_59,0.996686584487
1008_60,0.583503542652
1008_61,0.998005351448
1008_62,0.997324894897
1008_63,0.978386329658
1008_64,0.998573680862
1008_65,0.971902063125
1008_66,0.926176155426
1008_67,0.999068539865
1008_68,0.998832223076
1008_69,0.998481269051
1008_70,0.997893802494
1008_71,0.996112233939
1008_72,0.994030647821
1008_73,0.860106125678
1008_74,0.999436066763
1008_75,0.999705649565
1008_76,0.910437096413
1008_77,0.999303039284
1008_78,0.938221830165
1008_79,0.994157731451
1008_80,0.997804453289
1008_81,0.999290086903
1008_82,0.99093252162
1008_83,0.999686244106
1008_84,0.993145779769
1008_85,0.999828178561
1008_86,0.997582699957
1008_87,0.990124988392
1008_88,0.728740548217
1008_89,0.964358728615
1008_90,0.999431698962
1008_91,0.999661738756
1008_92,0.976644160395
1008_93,0.932800389961
1008_94,0.984795721166
1008_95,0.998955210191
1008_96,0.999304381807
1008_97,0.980562904567
1008_98,0.988168239183
1008_99,0.988922946907
1008_100,0.999564072637
1008_101,0.960585534195
1008_102,0.989621975542
1008_103,0.985559122871
1008_104,0.999733655264
1008_105,0.949484261727
1008_106,0.999891170163
1008_107,0.959138482179
1008_108,0.9711491859
1008_109,0.999268503813
1008_110,0.999163816757
1008_111,0.911412940963
1008_112,0.999406314259
1008_113,0.999629457322
1008_114,0.991200995079
1008_115,0.999669455175
1008_116,0.99956005805
1008_117,0.990924911829
1008_118,0.985871498885
1008_119,0.990497827016
1008_120,0.944129723506
1008_121,0.995663083414
1008_122,0.999182788576
1008_123,0.849899575631
1008_124,0.986964237615
1008_125,0.981107551154
1008_126,0.867698664568
1008_127,0.997963764409
1008_128,0.999866616441
1008_129,0.999661640782
1008_130,0.997034667907
1008_131,0.985560622781
1008_132,0.997362205875
1008_133,0.974416511714
1008_134,0.998176438504
1008_135,0.996998790438
1008_136,0.995502377476
1008_137,0.998680571658
1008_138,0.999574994714
1008_139,0.999843357679
1008_140,0.992022808517
1008_141,0.999812402171
1008_142,0.966382811593
1008_143,0.999735969648
1008_144,0.960701242302
1008_145,0.953786462235
1008_146,0.999097451804
1008_147,0.999010634337
1008_148,0.998052066192
1008_149,0.989903570271
1008_150,0.999629210328
1008_151,0.997254172665
1008_152,0.998595436822
1008_153,0.998869068429
1008_154,0.943677066367
1008_155,0.990346270694
1008_156,0.995336527706
1008_157,0.999416446196
1008_158,0.998688936536
1008_159,0.999179685426
1008_160,0.997718333863
1008_161,0.962039779709
1008_162,0.999378854253
1008_163,0.99980990807
1008_164,0.99056034313
1008_165,0.990480053109
1008_166,0.996970668924
1008_167,0.999786143558
1008_168,0.99758363062
1008_169,0.992122263617
1008_170,0.999570464643
1008_171,0.974730767578
1008_172,0.98566349692
1008_173,0.999222738558
1008_174,0.987335879607
1008_175,0.98922519838
1008_176,0.999075082927
1008_177,0.995528432523
1008_178,0.991532199095
1008_179,0.991576788868
1008_180,0.999459475819
1008_181,0.930625273697
1008_182,0.999593016808
1008_183,0.988063649865
1008_184,0.997334113707
1008_185,0.99241569051
1008_186,0.99949353178
1008_187,0.999295547393
1008_188,0.998118348936
1008_189,0.915609949874
1008_190,0.999899376888
1008_191,0.989301953531
1008_192,0.99442617927
1008_193,0.999677616562
1008_194,0.99534030321
1008_195,0.990796629147
1008_196,0.99666458964
1008_197,0.995711331443
1008_198,0.978083043369
1008_199,0.993891901712
1008_200,0.999659790933
1009_1,0.998699775296
1009_2,0.999752331069
1009_3,0.993232703888
1009_4,0.997192800309
1009_5,0.99872911822
1009_6,0.99245107181
1009_7,0.999563335862
1009_8,0.997120546878
1009_9,0.999724260475
1009_10,0.995109526903
1009_11,0.996961221356
1009_12,0.999710324507
1009_13,0.999554832101
1009_14,0.995691191327
1009_15,0.992729802611
1009_16,0.999431395716
1009_17,0.999908224115
1009_18,0.982516752206
1009_19,0.99606146061
1009_20,0.966979401476
1009_21,0.945391239825
1009_22,0.99953560205
1009_23,0.999290457117
1009_24,0.99972909709
1009_25,0.991995200368
1009_26,0.999148044055
1009_27,0.9989632454
1009_28,0.999774375228
1009_29,0.99907095501
1009_30,0.999140375494
1009_31,0.977535193413
1009_32,0.997994291934
1009_33,0.999156473551
1009_34,0.757184847158
1009_35,0.999678758497
1009_36,0.785242346683
1009_37,0.974910438645
1009_38,0.999970688989
1009_39,0.996664141841
1009_40,0.999670397511
1009_41,0.999802338386
1009_42,0.993642945136
1009_43,0.875614544136
1009_44,0.999792319566
1009_45,0.999914094868
1009_46,0.995652937777
1009_47,0.994929504072
1009_48,0.999384317656
1009_49,0.999638487183
1009_50,0.999135547525
1009_51,0.998026664797
1009_52,0.999946600635
1009_53,0.998954743897
1009_54,0.99015414138
1009_55,0.990357541832
1009_56,0.999569684331
1009_57,0.999858588455
1009_58,0.999330236372
1009_59,0.998572510502
1009_60,0.998715784085
1009_61,0.997802392272
1009_62,0.999080537547
1009_63,0.990319222344
1009_64,0.998501061187
1009_65,0.999735045646
1009_66,0.99954703105
1009_67,0.917964997383
1009_68,0.999911716718
1009_69,0.997992225934
1009_70,0.999032698876
1009_71,0.672066068596
1009_72,0.999290715615
1009_73,0.999850239087
1009_74,0.999908982151
1009_75,0.999935245411
1009_76,0.999436932175
1009_77,0.999306251838
1009_78,0.868669087265
1009_79,0.999683346857
1009_80,0.966422494196
1009_81,0.925390317633
1009_82,0.999734932462
1009_83,0.999477470066
1009_84,0.999861346013
1009_85,0.982259802151
1009_86,0.999769269188
1009_87,0.962253642199
1009_88,0.99945571171
1009_89,0.999692535927
1009_90,0.974876834179
1009_91,0.996543027924
1009_92,0.996544781628
1009_93,0.999882660535
1009_94,0.997354029151
1009_95,0.988899200117
1009_96,0.995845892399
1009_97,0.999947210879
1009_98,0.999309589129
1009_99,0.999739760356
1009_100,0.992743794949
1009_101,0.999343859311
1009_102,0.981740690741
1009_103,0.999392661554
1009_104,0.999815744162
1009_105,0.838382241345
1009_106,0.9988405936
1009_107,0.999297988457
1009_108,0.999728192851
1009_109,0.996737685596
1009_110,0.998894389345
1009_111,0.999307144421
1009_112,0.99054680206
1009_113,0.999091037941
1009_114,0.999723867494
1009_115,0.994476600574
1009_116,0.993819931349
1009_117,0.999892621069
1009_118,0.999888937078
1009_119,0.999564209512
1009_120,0.997554302808
1009_121,0.999119981322
1009_122,0.975846193773
1009_123,0.995373010288
1009_124,0.999447309796
1009_125,0.993124149811
1009_126,0.988875406527
1009_127,0.997911463256
1009_128,0.990114670492
1009_129,0.997990383798
1009_130,0.988975006977
1009_131,0.997757923586
1009_132,0.999562660162
1009_133,0.999482326567
1009_134,0.999288905057
1009_135,0.998219079055
1009_136,0.999180664038
1009_137,0.997637276993
1009_138,0.999826569673
1009_139,0.999669811706
1009_140,0.963582141297
1009_141,0.951460888308
1009_142,0.999532607981
1009_143,0.999462184857
1009_144,0.999284844151
1009_145,0.999261369725
1009_146,0.999446081779
1009_147,0.999048965491
1009_148,0.988113362117
1009_149,0.938140002483
1009_150,0.988088755025
1009_151,0.998842223838
1009_152,0.991873566757
1009_153,0.997551546797
1009_154,0.997153833309
1009_155,0.992999595737
1009_156,0.998739788865
1009_157,0.999750848129
1009_158,0.999924337021
1009_159,0.996512729334
1009_160,0.999319100719
1009_161,0.997704516073
1009_162,0.993382454652
1009_163,0.999746241575
1009_164,0.995493360376
1009_165,0.999783419443
1009_166,0.999246047648
1009_167,0.998487396997
1009_168,0.999700754189
1009_169,0.746071655059
1009_170,0.99957113344
1009_171,0.999912384948
1009_172,0.981580387997
1009_173,0.998452384057
1009_174,0.993706722798
1009_175,0.999714630535
1009_176,0.990288544204
1009_177,0.99705783385
1009_178,0.998780076784
1009_179,0.999799278655
1009_180,0.999923908173
1009_181,0.999492208143
1009_182,0.998707731933
1009_183,0.99335262524
1009_184,0.999294391305
1009_185,0.998594267626
1009_186,0.931433772846
1009_187,0.999846736016
1009_188,0.999836636362
1009_189,0.999587394915
1009_190,0.999259978656
1009_191,0.999311272353
1009_192,0.996289602804
1009_193,0.999322508712
1009_194,0.991638561636
1009_195,0.999525299842
1009_196,0.994251591655
1009_197,0.999826053558
1009_198,0.968614901997
1009_199,0.997661235637
1009_200,0.999916636214
1010_1,0.878786866735
1010_2,0.992975774196
1010_3,0.998786091327
1010_4,0.998779262062
1010_5,0.999155421662
1010_6,0.931350434698
1010_7,0.999444771719
1010_8,0.991328821853
1010_9,0.999421485374
1010_10,0.929648811395
1010_11,0.998708678402
1010_12,0.999367650407
1010_13,0.900275630095
1010_14,0.998970132408
1010_15,0.986610824797
1010_16,0.999282266561
1010_17,0.981824800118
1010_18,0.997585857521
1010_19,0.940055110216
1010_20,0.823164408621
1010_21,0.99479465735
1010_22,0.9907758804
1010_23,0.794663485432
1010_24,0.950078089296
1010_25,0.998703047685
1010_26,0.939038774032
1010_27,0.998207030624
1010_28,0.999491553193
1010_29,0.880362553463
1010_30,0.913655205141
1010_31,0.998962683813
1010_32,0.999533667669
1010_33,0.998405043168
1010_34,0.893297467197
1010_35,0.950120688408
1010_36,0.999169220061
1010_37,0.999302550386
1010_38,0.999512603031
1010_39,0.997428277023
1010_40,0.998997820232
1010_41,0.99876504809
1010_42,0.999380044744
1010_43,0.998910811315
1010_44,0.997330315861
1010_45,0.980741995318
1010_46,0.976350897474
1010_47,0.998797200763
1010_48,0.931456058459
1010_49,0.968308919668
1010_50,0.806437104244
1010_51,0.99888906432
1010_52,0.999162360804
1010_53,0.903521707226
1010_54,0.999425943504
1010_55,0.999392067785
1010_56,0.9479023099
1010_57,0.99833699645
1010_58,0.999201445447
1010_59,0.958823021459
1010_60,0.999311438784
1010_61,0.94362365495
1010_62,0.999053146829
1010_63,0.985364059253
1010_64,0.996876039696
1010_65,0.999186066233
1010_66,0.998427564956
1010_67,0.847324469875
1010_68,0.999330202681
1010_69,0.99928429432
1010_70,0.992914681951
1010_71,0.957844851136
1010_72,0.921772138266
1010_73,0.934260541773
1010_74,0.972037806044
1010_75,0.998334413304
1010_76,0.998615275418
1010_77,0.998585032344
1010_78,0.99932770723
1010_79,0.885270450539
1010_80,0.991488505197
1010_81,0.995690511932
1010_82,0.977835391744
1010_83,0.982428391919
1010_84,0.999420055478
1010_85,0.999340084627
1010_86,0.999377447235
1010_87,0.963575741081
1010_88,0.914425927408
1010_89,0.998656564303
1010_90,0.998022161422
1010_91,0.988274405964
1010_92,0.999057498029
1010_93,0.99848936607
1010_94,0.866176286745
1010_95,0.852456990665
1010_96,0.997245367888
1010_97,0.997781466756
1010_98,0.999047564346
1010_99,0.989996391055
1010_100,0.997583558776
1010_101,0.934792985942
1010_102,0.999557098948
1010_103,0.998759389239
1010_104,0.997457799834
1010_105,0.998908771881
1010_106,0.997585857521
1010_107,0.970674122181
1010_108,0.999119908052
1010_109,0.945852426457
1010_110,0.998423434596
1010_111,0.998263723473
1010_112,0.998725681862
1010_113,0.998377459244
1010_114,0.991296880456
1010_115,0.942818210808
1010_116,0.99951270359
1010_117,0.999440187339
1010_118,0.961115844898
1010_119,0.845233871345
1010_120,0.892241827669
1010_121,0.998971629496
1010_122,0.998221888953
1010_123,0.991861657778
1010_124,0.999486604824
1010_125,0.875934337916
1010_126,0.998730054036
1010_127,0.99970420235
1010_128,0.953389874015
1010_129,0.955025608733
1010_130,0.998801955788
1010_131,0.968011958049
1010_132,0.999400681062
1010_133,0.997772576174
1010_134,0.933050290068
1010_135,0.996710820567
1010_136,0.985837712051
1010_137,0.758224024192
