driver_trip,prob
286_163,0.948683
286_164,0.959926
286_165,0.970139
286_166,0.985933
286_167,0.340414
286_168,0.971651
286_169,0.97563
286_170,0.987108
286_171,0.982511
286_172,0.633569
286_173,0.531645
286_174,0.599169
286_175,0.953784
286_176,0.958107
286_177,0.979408
286_178,0.701199
286_179,0.960344
286_180,0.966224
286_181,0.961622
286_182,0.985523
286_183,0.513464
286_184,0.962753
286_185,0.980673
286_186,0.954645
286_187,0.987394
286_188,0.98449
286_189,0.986505
286_190,0.93886
286_191,0.847596
286_192,0.830292
286_193,0.991442
286_194,0.976163
286_195,0.630887
286_196,0.462511
286_197,0.984329
286_198,0.928914
286_199,0.984715
286_200,0.750178
287_1,0.92452
287_2,0.95391
287_3,0.829507
287_4,0.972869
287_5,0.81004
287_6,0.658596
287_7,0.903655
287_8,0.931115
287_9,0.929625
287_10,0.934064
287_11,0.946045
287_12,0.77418
287_13,0.910392
287_14,0.939299
287_15,0.828284
287_16,0.939356
287_17,0.956215
287_18,0.883203
287_19,0.890687
287_20,0.708341
287_21,0.879188
287_22,0.894465
287_23,0.913558
287_24,0.814159
287_25,0.758188
287_26,0.775114
287_27,0.9358
287_28,0.874413
287_29,0.748873
287_30,0.921947
287_31,0.732325
287_32,0.834992
287_33,0.846422
287_34,0.845538
287_35,0.78814
287_36,0.798322
287_37,0.786386
287_38,0.970687
287_39,0.848308
287_40,0.83141
287_41,0.644601
287_42,0.411823
287_43,0.522758
287_44,0.960024
287_45,0.946954
287_46,0.933629
287_47,0.64768
287_48,0.957295
287_49,0.636119
287_50,0.929725
287_51,0.936572
287_52,0.894319
287_53,0.934218
287_54,0.807115
287_55,0.972422
287_56,0.716565
287_57,0.878976
287_58,0.61067
287_59,0.905556
287_60,0.798749
287_61,0.85795
287_62,0.93936
287_63,0.964459
287_64,0.896212
287_65,0.76625
287_66,0.772501
287_67,0.773983
287_68,0.887706
287_69,0.846117
287_70,0.64443
287_71,0.849949
287_72,0.814875
287_73,0.963095
287_74,0.92691
287_75,0.828658
287_76,0.977545
287_77,0.590484
287_78,0.919295
287_79,0.836231
287_80,0.663464
287_81,0.533
287_82,0.87514
287_83,0.966945
287_84,0.954814
287_85,0.787649
287_86,0.885463
287_87,0.898397
287_88,0.908104
287_89,0.741156
287_90,0.884972
287_91,0.904823
287_92,0.895918
287_93,0.914031
287_94,0.82521
287_95,0.515076
287_96,0.938602
287_97,0.367537
287_98,0.85965
287_99,0.696212
287_100,0.938656
287_101,0.860603
287_102,0.861442
287_103,0.956985
287_104,0.958069
287_105,0.866633
287_106,0.967629
287_107,0.932742
287_108,0.915855
287_109,0.940238
287_110,0.968536
287_111,0.926214
287_112,0.655696
287_113,0.587327
287_114,0.875638
287_115,0.953288
287_116,0.672434
287_117,0.537714
287_118,0.53863
287_119,0.641663
287_120,0.705367
287_121,0.819274
287_122,0.919019
287_123,0.977957
287_124,0.931542
287_125,0.852581
287_126,0.59207
287_127,0.957094
287_128,0.929239
287_129,0.865821
287_130,0.617257
287_131,0.714201
287_132,0.877761
287_133,0.919151
287_134,0.810279
287_135,0.89023
287_136,0.761264
287_137,0.758424
287_138,0.814772
287_139,0.633311
287_140,0.939198
287_141,0.795255
287_142,0.453595
287_143,0.799965
287_144,0.873564
287_145,0.978914
287_146,0.969861
287_147,0.733058
287_148,0.936584
287_149,0.881367
287_150,0.861351
287_151,0.820286
287_152,0.935497
287_153,0.874168
287_154,0.902269
287_155,0.838
287_156,0.825831
287_157,0.825831
287_158,0.911925
287_159,0.81191
287_160,0.983879
287_161,0.959152
287_162,0.482736
287_163,0.928845
287_164,0.819151
287_165,0.692326
287_166,0.97303
287_167,0.838955
287_168,0.803407
287_169,0.878109
287_170,0.806945
287_171,0.955576
287_172,0.869551
287_173,0.835585
287_174,0.91988
287_175,0.780582
287_176,0.907416
287_177,0.926906
287_178,0.923102
287_179,0.932443
287_180,0.950327
287_181,0.7751
287_182,0.919385
287_183,0.649631
287_184,0.888755
287_185,0.848967
287_186,0.896947
287_187,0.66913
287_188,0.8974
287_189,0.749615
287_190,0.941424
287_191,0.818122
287_192,0.914261
287_193,0.852753
287_194,0.965298
287_195,0.889901
287_196,0.866736
287_197,0.873416
287_198,0.474321
287_199,0.72956
287_200,0.725652
288_1,0.954623
288_2,0.793972
288_3,0.961961
288_4,0.840955
288_5,0.954069
288_6,0.861561
288_7,0.97211
288_8,0.96127
288_9,0.940064
288_10,0.941428
288_11,0.944323
288_12,0.946987
288_13,0.917442
288_14,0.935106
288_15,0.914067
288_16,0.939857
288_17,0.712164
288_18,0.914641
288_19,0.962323
288_20,0.772546
288_21,0.355049
288_22,0.869385
288_23,0.955019
288_24,0.945908
288_25,0.953087
288_26,0.86863
288_27,0.681923
288_28,0.80769
288_29,0.97588
288_30,0.977142
288_31,0.575433
288_32,0.776962
288_33,0.798896
288_34,0.964889
288_35,0.942102
288_36,0.966189
288_37,0.776862
288_38,0.945268
288_39,0.987626
288_40,0.832165
288_41,0.95757
288_42,0.972804
288_43,0.298162
288_44,0.94569
288_45,0.91971
288_46,0.574024
288_47,0.862478
288_48,0.795084
288_49,0.880603
288_50,0.960074
288_51,0.848588
288_52,0.94548
288_53,0.936022
288_54,0.807731
288_55,0.921307
288_56,0.978565
288_57,0.6864
288_58,0.751492
288_59,0.936219
288_60,0.712714
288_61,0.799286
288_62,0.895699
288_63,0.937712
288_64,0.828555
288_65,0.810463
288_66,0.890379
288_67,0.930047
288_68,0.929514
288_69,0.931565
288_70,0.702996
288_71,0.893816
288_72,0.937347
288_73,0.946014
288_74,0.773828
288_75,0.871093
288_76,0.684644
288_77,0.754202
288_78,0.932509
288_79,0.946137
288_80,0.826056
288_81,0.974662
288_82,0.807978
288_83,0.481301
288_84,0.954014
288_85,0.75741
288_86,0.952015
288_87,0.94976
288_88,0.510488
288_89,0.915839
288_90,0.774723
288_91,0.909873
288_92,0.959483
288_93,0.903193
288_94,0.93448
288_95,0.514512
288_96,0.909065
288_97,0.785516
288_98,0.965991
288_99,0.963945
288_100,0.978601
288_101,0.893316
288_102,0.859797
288_103,0.916623
288_104,0.758575
288_105,0.874293
288_106,0.955866
288_107,0.768175
288_108,0.814334
288_109,0.972817
288_110,0.923423
288_111,0.957314
288_112,0.80696
288_113,0.639729
288_114,0.890945
288_115,0.916712
288_116,0.956477
288_117,0.964443
288_118,0.932962
288_119,0.980977
288_120,0.888302
288_121,0.952342
288_122,0.536384
288_123,0.922255
288_124,0.939666
288_125,0.862939
288_126,0.863309
288_127,0.916449
288_128,0.950871
288_129,0.960231
288_130,0.892645
288_131,0.936165
288_132,0.703031
288_133,0.903749
288_134,0.966157
288_135,0.965003
288_136,0.946987
288_137,0.960568
288_138,0.730575
288_139,0.956602
288_140,0.948751
288_141,0.982065
288_142,0.644965
288_143,0.91479
288_144,0.768366
288_145,0.89588
288_146,0.866504
288_147,0.980094
288_148,0.765152
288_149,0.754794
288_150,0.628197
288_151,0.954186
288_152,0.973993
288_153,0.854565
288_154,0.878613
288_155,0.92324
288_156,0.946987
288_157,0.333173
288_158,0.956565
288_159,0.840816
288_160,0.943478
288_161,0.712951
288_162,0.964549
288_163,0.788284
288_164,0.891308
288_165,0.889845
288_166,0.899078
288_167,0.700657
288_168,0.660356
288_169,0.689933
288_170,0.969361
288_171,0.652939
288_172,0.943486
288_173,0.956746
288_174,0.952004
288_175,0.839464
288_176,0.950616
288_177,0.403576
288_178,0.672685
288_179,0.967724
288_180,0.915045
288_181,0.76451
288_182,0.946527
288_183,0.23111
288_184,0.873022
288_185,0.95237
288_186,0.96681
288_187,0.900199
288_188,0.953856
288_189,0.921474
288_190,0.904663
288_191,0.960128
288_192,0.967234
288_193,0.800151
288_194,0.915655
288_195,0.943713
288_196,0.96204
288_197,0.957229
288_198,0.924106
288_199,0.930283
288_200,0.961902
289_1,0.867126
289_2,0.715338
289_3,0.759177
289_4,0.552042
289_5,0.90735
289_6,0.939519
289_7,0.779976
289_8,0.91854
289_9,0.923388
289_10,0.844137
289_11,0.927893
289_12,0.869439
289_13,0.901862
289_14,0.807478
289_15,0.904889
289_16,0.892057
289_17,0.942479
289_18,0.918319
289_19,0.915587
289_20,0.884351
289_21,0.257126
289_22,0.721588
289_23,0.766708
289_24,0.943982
289_25,0.804488
289_26,0.62291
289_27,0.708696
289_28,0.960875
289_29,0.812321
289_30,0.875883
289_31,0.909767
289_32,0.919715
289_33,0.924661
289_34,0.907596
289_35,0.54288
289_36,0.720246
289_37,0.400593
289_38,0.923172
289_39,0.849208
289_40,0.875511
289_41,0.779409
289_42,0.848884
289_43,0.719585
289_44,0.720041
289_45,0.789634
289_46,0.655603
289_47,0.801945
289_48,0.854276
289_49,0.59079
289_50,0.927487
289_51,0.817642
289_52,0.525937
289_53,0.911791
289_54,0.936713
289_55,0.94854
289_56,0.465754
289_57,0.939127
289_58,0.755315
289_59,0.773103
289_60,0.946377
289_61,0.777914
289_62,0.937418
289_63,0.919194
289_64,0.706036
289_65,0.929041
289_66,0.906909
289_67,0.946487
289_68,0.630456
289_69,0.854527
289_70,0.784468
289_71,0.699927
289_72,0.804935
289_73,0.716233
289_74,0.83212
289_75,0.958026
289_76,0.832694
289_77,0.777056
289_78,0.809349
289_79,0.63024
289_80,0.902495
289_81,0.815882
289_82,0.94623
289_83,0.908776
289_84,0.947896
289_85,0.683605
289_86,0.907425
289_87,0.947437
289_88,0.652835
289_89,0.954934
289_90,0.89734
289_91,0.817485
289_92,0.682289
289_93,0.937794
289_94,0.861049
289_95,0.447604
289_96,0.908647
289_97,0.849911
289_98,0.769649
289_99,0.784357
289_100,0.677735
289_101,0.972486
289_102,0.910168
289_103,0.729383
289_104,0.88033
289_105,0.575435
289_106,0.954287
289_107,0.9416
289_108,0.964901
289_109,0.363775
289_110,0.910028
289_111,0.929509
289_112,0.939522
289_113,0.854647
289_114,0.848959
289_115,0.969857
289_116,0.914362
289_117,0.779668
289_118,0.91239
289_119,0.891692
289_120,0.913177
289_121,0.907435
289_122,0.965808
289_123,0.842299
289_124,0.934175
289_125,0.768425
289_126,0.923809
289_127,0.42614
289_128,0.842419
289_129,0.951722
289_130,0.936199
289_131,0.45041
289_132,0.752454
289_133,0.79889
289_134,0.937995
289_135,0.779557
289_136,0.947376
289_137,0.791621
289_138,0.972242
289_139,0.818239
289_140,0.64184
289_141,0.866961
289_142,0.922212
289_143,0.884361
289_144,0.779465
289_145,0.952557
289_146,0.385091
289_147,0.94312
289_148,0.931138
289_149,0.91006
289_150,0.696459
289_151,0.901191
289_152,0.50634
289_153,0.893097
289_154,0.74732
289_155,0.742764
289_156,0.746506
289_157,0.895386
289_158,0.755352
289_159,0.791043
289_160,0.756212
289_161,0.359721
289_162,0.920587
289_163,0.92127
289_164,0.844031
289_165,0.902255
289_166,0.943496
289_167,0.917788
289_168,0.628104
289_169,0.857707
289_170,0.943741
289_171,0.947719
289_172,0.565334
289_173,0.945072
289_174,0.85084
289_175,0.861005
289_176,0.931378
289_177,0.927931
289_178,0.876378
289_179,0.853449
289_180,0.69178
289_181,0.928241
289_182,0.752227
289_183,0.941252
289_184,0.907074
289_185,0.855007
289_186,0.961809
289_187,0.943784
289_188,0.951781
289_189,0.461536
289_190,0.930511
289_191,0.808701
289_192,0.954143
289_193,0.678682
289_194,0.808517
289_195,0.903344
289_196,0.855748
289_197,0.932604
289_198,0.899925
289_199,0.837559
289_200,0.881841
290_1,0.474678
290_2,0.517007
290_3,0.9074
290_4,0.915749
290_5,0.473735
290_6,0.962345
290_7,0.936837
290_8,0.811677
290_9,0.944632
290_10,0.932619
290_11,0.694326
290_12,0.950866
290_13,0.934302
290_14,0.912775
290_15,0.355471
290_16,0.952777
290_17,0.844836
290_18,0.965171
290_19,0.957335
290_20,0.79922
290_21,0.939832
290_22,0.801513
290_23,0.934449
290_24,0.955302
290_25,0.592153
290_26,0.946457
290_27,0.941526
290_28,0.948681
290_29,0.572227
290_30,0.791028
290_31,0.950797
290_32,0.777167
290_33,0.94591
290_34,0.785773
290_35,0.957676
290_36,0.835612
290_37,0.959914
290_38,0.644088
290_39,0.836155
290_40,0.937673
290_41,0.912622
290_42,0.943081
290_43,0.681983
290_44,0.962511
290_45,0.740714
290_46,0.900809
290_47,0.96114
290_48,0.930107
290_49,0.70344
290_50,0.395603
290_51,0.78041
290_52,0.950907
290_53,0.666246
290_54,0.670737
290_55,0.957414
290_56,0.782136
290_57,0.865329
290_58,0.408027
290_59,0.599815
290_60,0.816814
290_61,0.929447
290_62,0.946437
290_63,0.747086
290_64,0.947365
290_65,0.928051
290_66,0.882927
290_67,0.916455
290_68,0.956118
290_69,0.940465
290_70,0.94473
290_71,0.929138
290_72,0.951482
290_73,0.8258
290_74,0.973602
290_75,0.862073
290_76,0.742753
290_77,0.898628
290_78,0.959261
290_79,0.928854
290_80,0.944732
290_81,0.927591
290_82,0.792948
290_83,0.955706
290_84,0.797506
290_85,0.768013
290_86,0.609688
290_87,0.682756
290_88,0.945929
290_89,0.940996
290_90,0.944413
290_91,0.950778
290_92,0.818843
290_93,0.740232
290_94,0.918625
290_95,0.522825
290_96,0.928165
290_97,0.760483
290_98,0.965872
290_99,0.898399
290_100,0.83641
290_101,0.910067
290_102,0.950009
290_103,0.74435
290_104,0.863293
290_105,0.955061
290_106,0.964586
290_107,0.818289
290_108,0.96324
290_109,0.968997
290_110,0.957139
290_111,0.930539
290_112,0.968716
290_113,0.907169
290_114,0.910273
290_115,0.948927
290_116,0.938258
290_117,0.514743
290_118,0.830756
290_119,0.740173
290_120,0.792035
290_121,0.96176
290_122,0.837122
290_123,0.394944
290_124,0.963531
290_125,0.901391
290_126,0.928579
290_127,0.944253
290_128,0.947786
290_129,0.5647
290_130,0.9513
290_131,0.955084
290_132,0.740693
290_133,0.522016
290_134,0.800127
290_135,0.861748
290_136,0.555466
290_137,0.956351
290_138,0.855956
290_139,0.963923
290_140,0.921992
290_141,0.894202
290_142,0.956257
290_143,0.95568
290_144,0.808266
290_145,0.928792
290_146,0.948688
290_147,0.904901
290_148,0.497689
290_149,0.972832
290_150,0.899471
290_151,0.821452
290_152,0.924189
290_153,0.933464
290_154,0.965032
290_155,0.659038
290_156,0.963716
290_157,0.938625
290_158,0.410348
290_159,0.883973
290_160,0.957788
290_161,0.937985
290_162,0.883097
290_163,0.925409
290_164,0.94822
290_165,0.9713
290_166,0.793875
290_167,0.703151
290_168,0.962505
290_169,0.783861
290_170,0.934791
290_171,0.958702
290_172,0.952648
290_173,0.916418
290_174,0.786033
290_175,0.934668
290_176,0.803492
290_177,0.904935
290_178,0.570549
290_179,0.971533
290_180,0.903823
290_181,0.924343
290_182,0.797002
290_183,0.929708
290_184,0.817285
290_185,0.914741
290_186,0.893244
290_187,0.946718
290_188,0.745391
290_189,0.714406
290_190,0.943636
290_191,0.848819
290_192,0.937389
290_193,0.848928
290_194,0.347634
290_195,0.966019
290_196,0.963188
290_197,0.944751
290_198,0.735362
290_199,0.953544
290_200,0.963363
291_1,0.381699
291_2,0.867231
291_3,0.919418
291_4,0.925109
291_5,0.613778
291_6,0.972321
291_7,0.962747
291_8,0.903258
291_9,0.567765
291_10,0.979887
291_11,0.90892
291_12,0.946172
291_13,0.922349
291_14,0.805771
291_15,0.853481
291_16,0.882431
291_17,0.914226
291_18,0.491084
291_19,0.962534
291_20,0.904432
291_21,0.975002
291_22,0.653606
291_23,0.967957
291_24,0.910469
291_25,0.907809
291_26,0.699413
291_27,0.833074
291_28,0.96407
291_29,0.827856
291_30,0.944636
291_31,0.8843
291_32,0.673141
291_33,0.896121
291_34,0.379807
291_35,0.864415
291_36,0.959511
291_37,0.413866
291_38,0.888911
291_39,0.919284
291_40,0.898628
291_41,0.965873
291_42,0.963836
291_43,0.698202
291_44,0.972307
291_45,0.943823
291_46,0.507449
291_47,0.972257
291_48,0.771112
291_49,0.974062
291_50,0.817195
291_51,0.781152
291_52,0.606723
291_53,0.57296
291_54,0.976196
291_55,0.904563
291_56,0.879422
291_57,0.945752
291_58,0.80977
291_59,0.880213
291_60,0.782715
291_61,0.806947
291_62,0.860181
291_63,0.957426
291_64,0.959607
291_65,0.906227
291_66,0.925378
291_67,0.82271
291_68,0.922956
291_69,0.773031
291_70,0.712258
291_71,0.454379
291_72,0.909346
291_73,0.986802
291_74,0.982593
291_75,0.791514
291_76,0.772601
291_77,0.781037
291_78,0.977362
291_79,0.723362
291_80,0.917202
291_81,0.914803
291_82,0.84887
291_83,0.944953
291_84,0.896425
291_85,0.94254
291_86,0.861769
291_87,0.973436
291_88,0.94141
291_89,0.933094
291_90,0.968491
291_91,0.921719
291_92,0.56135
291_93,0.91713
291_94,0.889618
291_95,0.919065
291_96,0.450724
291_97,0.913812
291_98,0.885655
291_99,0.976623
291_100,0.937271
291_101,0.838455
291_102,0.82301
291_103,0.860171
291_104,0.904079
291_105,0.926642
291_106,0.977884
291_107,0.841197
291_108,0.980014
291_109,0.914215
291_110,0.918131
291_111,0.977047
291_112,0.753653
291_113,0.967955
291_114,0.665359
291_115,0.692912
291_116,0.929725
291_117,0.950733
291_118,0.94795
291_119,0.892325
291_120,0.905955
291_121,0.580969
291_122,0.932543
291_123,0.9605
291_124,0.901883
291_125,0.813031
291_126,0.907212
291_127,0.611562
291_128,0.97015
291_129,0.88061
291_130,0.985065
291_131,0.940247
291_132,0.687555
291_133,0.963768
291_134,0.540589
291_135,0.897692
291_136,0.52788
291_137,0.8536
291_138,0.921822
291_139,0.749659
291_140,0.929812
291_141,0.950067
291_142,0.950259
291_143,0.794607
291_144,0.739277
291_145,0.703707
291_146,0.832055
291_147,0.671247
291_148,0.920844
291_149,0.973265
291_150,0.854967
291_151,0.918822
291_152,0.609275
291_153,0.928342
291_154,0.68577
291_155,0.950555
291_156,0.973601
291_157,0.605185
291_158,0.903611
291_159,0.854549
291_160,0.857069
291_161,0.880291
291_162,0.675832
291_163,0.39487
291_164,0.783837
291_165,0.954779
291_166,0.915214
291_167,0.894845
291_168,0.941309
291_169,0.91794
291_170,0.807985
291_171,0.926183
291_172,0.971507
291_173,0.97579
291_174,0.347292
291_175,0.792944
291_176,0.652666
291_177,0.922362
291_178,0.93157
291_179,0.934036
291_180,0.965382
291_181,0.897423
291_182,0.967456
291_183,0.822416
291_184,0.755043
291_185,0.929678
291_186,0.524254
291_187,0.975566
291_188,0.793769
291_189,0.668632
291_190,0.914535
291_191,0.928617
291_192,0.787997
291_193,0.70517
291_194,0.598413
291_195,0.651616
291_196,0.929459
291_197,0.738598
291_198,0.964464
291_199,0.9765
291_200,0.876168
292_1,0.954458
292_2,0.943543
292_3,0.95053
292_4,0.915492
292_5,0.649597
292_6,0.660535
292_7,0.896869
292_8,0.729179
292_9,0.815691
292_10,0.825315
292_11,0.745776
292_12,0.751391
292_13,0.95207
292_14,0.889052
292_15,0.946889
292_16,0.959094
292_17,0.932289
292_18,0.956197
292_19,0.935458
292_20,0.788672
292_21,0.916797
292_22,0.854761
292_23,0.963618
292_24,0.616018
292_25,0.925502
292_26,0.944536
292_27,0.89234
292_28,0.94802
292_29,0.963221
292_30,0.837088
292_31,0.962242
292_32,0.955702
292_33,0.677943
292_34,0.957655
292_35,0.975878
292_36,0.813877
292_37,0.881582
292_38,0.959871
292_39,0.88355
292_40,0.633703
292_41,0.929427
292_42,0.941869
292_43,0.966309
292_44,0.868361
292_45,0.877813
292_46,0.830296
292_47,0.959905
292_48,0.936636
292_49,0.804058
292_50,0.947891
292_51,0.946204
292_52,0.783605
292_53,0.927701
292_54,0.962282
292_55,0.939315
292_56,0.952658
292_57,0.968831
292_58,0.927394
292_59,0.941941
292_60,0.899073
292_61,0.957223
292_62,0.924906
292_63,0.742131
292_64,0.949839
292_65,0.810793
292_66,0.953568
292_67,0.961875
292_68,0.957944
292_69,0.937172
292_70,0.736837
292_71,0.622487
292_72,0.949243
292_73,0.679947
292_74,0.95037
292_75,0.917784
292_76,0.93813
292_77,0.46304
292_78,0.704977
292_79,0.824952
292_80,0.952619
292_81,0.947967
292_82,0.971217
292_83,0.77704
292_84,0.847269
292_85,0.878805
292_86,0.618879
292_87,0.895503
292_88,0.735586
292_89,0.920084
292_90,0.952072
292_91,0.94912
292_92,0.613218
292_93,0.943675
292_94,0.736942
292_95,0.9595
292_96,0.828862
292_97,0.949649
292_98,0.94755
292_99,0.888782
292_100,0.868631
292_101,0.929265
292_102,0.892332
292_103,0.524085
292_104,0.927177
292_105,0.879059
292_106,0.721896
292_107,0.837727
292_108,0.65565
292_109,0.948131
292_110,0.723163
292_111,0.898694
292_112,0.942916
292_113,0.896689
292_114,0.976197
292_115,0.968084
292_116,0.919135
292_117,0.914298
292_118,0.942519
292_119,0.946327
292_120,0.899453
292_121,0.89846
292_122,0.949008
292_123,0.709801
292_124,0.828702
292_125,0.669415
292_126,0.919131
292_127,0.963196
292_128,0.948707
292_129,0.744825
292_130,0.784764
292_131,0.200656
292_132,0.97757
292_133,0.95407
292_134,0.907601
292_135,0.597161
292_136,0.956306
292_137,0.486743
292_138,0.836128
292_139,0.911992
292_140,0.576747
292_141,0.9724
292_142,0.945831
292_143,0.867454
292_144,0.682456
292_145,0.9291
292_146,0.892293
292_147,0.931929
292_148,0.924458
292_149,0.926907
292_150,0.776593
292_151,0.957957
292_152,0.952341
292_153,0.906679
292_154,0.902371
292_155,0.952594
292_156,0.568002
292_157,0.557275
292_158,0.806
292_159,0.907054
292_160,0.704622
292_161,0.947085
292_162,0.942835
